id,level,growth_type,multiple_rate_ppa,multiple_rate_coin
1,1,normal,1,1
2,2,normal,1.2,1.5
3,3,normal,1.4,2
4,4,normal,1.6,2.5
5,5,normal,1.8,3
6,6,normal,2,3.5
7,7,normal,2.2,4
8,8,normal,2.4,4.5
9,9,normal,2.6,5
10,10,normal,2.8,5.5
11,11,normal,3,6
12,12,normal,3.2,6.5
13,13,normal,3.4,7
14,14,normal,3.6,7.5
15,15,normal,3.8,8
16,16,normal,4,8.5
17,17,normal,4.2,9
18,18,normal,4.4,9.5
19,19,normal,4.6,10
20,20,normal,4.8,10.5
21,21,normal,5,11
22,22,normal,5.2,11.5
23,23,normal,5.4,12
24,24,normal,5.6,12.5
25,25,normal,5.8,13
26,26,normal,6,13.5
27,27,normal,6.2,14
28,28,normal,6.4,14.5
29,29,normal,6.6,15
30,30,normal,6.8,15.5
31,31,normal,7,16
32,32,normal,7.2,16.5
33,33,normal,7.4,17
34,34,normal,7.6,17.5
35,35,normal,7.8,18
36,36,normal,8,18.5
37,37,normal,8.2,19
38,38,normal,8.4,19.5
39,39,normal,8.6,20
40,40,normal,8.8,20.5
41,41,normal,9,21
42,42,normal,9.2,21.5
43,43,normal,9.4,22
44,44,normal,9.6,22.5
45,45,normal,9.8,23
46,46,normal,10,23.5
47,47,normal,10.2,24
48,48,normal,10.4,24.5
49,49,normal,10.6,25
50,50,normal,10.8,25.5
51,1,early,1,1
52,2,early,1.3,1.5
53,3,early,1.6,2
54,4,early,1.9,2.5
55,5,early,2.2,3
56,6,early,2.5,3.5
57,7,early,2.8,4
58,8,early,3.1,4.5
59,9,early,3.4,5
60,10,early,3.7,5.5
61,11,early,4,6
62,12,early,4.3,6.5
63,13,early,4.6,7
64,14,early,4.9,7.5
65,15,early,5.2,8
66,16,early,5.5,8.5
67,17,early,5.8,9
68,18,early,6.1,9.5
69,19,early,6.4,10
70,20,early,6.7,10.5
71,21,early,7,11
72,22,early,7.3,11.5
73,23,early,7.6,12
74,24,early,7.9,12.5
75,25,early,8.2,13
76,26,early,8.3,13.5
77,27,early,8.4,14
78,28,early,8.5,14.5
79,29,early,8.6,15
80,30,early,8.7,15.5
81,31,early,8.8,16
82,32,early,8.9,16.5
83,33,early,9,17
84,34,early,9.1,17.5
85,35,early,9.2,18
86,36,early,9.3,18.5
87,37,early,9.4,19
88,38,early,9.5,19.5
89,39,early,9.6,20
90,40,early,9.7,20.5
91,41,early,9.8,21
92,42,early,9.9,21.5
93,43,early,10,22
94,44,early,10.1,22.5
95,45,early,10.2,23
96,46,early,10.3,23.5
97,47,early,10.4,24
98,48,early,10.5,24.5
99,49,early,10.6,25
100,50,early,10.8,25.5
101,1,late,1,1
102,2,late,1.1,1.5
103,3,late,1.2,2
104,4,late,1.3,2.5
105,5,late,1.4,3
106,6,late,1.5,3.5
107,7,late,1.6,4
108,8,late,1.7,4.5
109,9,late,1.8,5
110,10,late,1.9,5.5
111,11,late,2,6
112,12,late,2.1,6.5
113,13,late,2.2,7
114,14,late,2.3,7.5
115,15,late,2.4,8
116,16,late,2.5,8.5
117,17,late,2.6,9
118,18,late,2.7,9.5
119,19,late,2.8,10
120,20,late,2.9,10.5
121,21,late,3,11
122,22,late,3.1,11.5
123,23,late,3.2,12
124,24,late,3.3,12.5
125,25,late,3.4,13
126,26,late,3.7,13.5
127,27,late,4,14
128,28,late,4.3,14.5
129,29,late,4.6,15
130,30,late,4.9,15.5
131,31,late,5.2,16
132,32,late,5.5,16.5
133,33,late,5.8,17
134,34,late,6.1,17.5
135,35,late,6.4,18
136,36,late,6.7,18.5
137,37,late,7,19
138,38,late,7.3,19.5
139,39,late,7.6,20
140,40,late,7.9,20.5
141,41,late,8.2,21
142,42,late,8.5,21.5
143,43,late,8.8,22
144,44,late,9.1,22.5
145,45,late,9.4,23
146,46,late,9.7,23.5
147,47,late,10,24
148,48,late,10.3,24.5
149,49,late,10.6,25
150,50,late,10.8,25.5
